0,1,2,3,4,5,6,7,8,9,10,11,12,13
550Lilienfeld,,,47,,,,,,,,,,
551Lingenau,,,8,,,,,,,,,,
552Linz,,4000,350,,13000,,,,8000,1500,,,2000
553Litzelsdorf,,,21,,,,,,,,,,
554Litzlfeld,,,12,,,,,,,,,,
555Lochen am See,,,45,,,,,,,,,,
556Loibichl,,,65,,,,,,,,,,
557Ludesch,,,15,,,,,,,,,,
558Ludmannsdorf,,,125,,,,,,,,,,
559Lustenau,,,300,,,,,,,,,,
560Mandarfen,,,5,,,,,,,,,,
561Mannersdorf am Leithagebi...,,,30,,,,,,,,,,
562Maria Enzersdorf,,,15,,,,,,,,,,
"563Maria Gugging, Klosterneu...",,,21,,,,,,,,,,
564Maria Taferl,,,4,,,,,,,,,,
565Mariazell,,,60,,,,,,,,,,
566Markgrafneusiedl,,,15,,,,,,,,,,
567Markt Allhau,,,49,,,,,,,,,,
568Markt Hartmannsdorf,,,9,,,,,,,,,,
569Markt Piesting,,,30,,,,,,,,,,
"570Marul, Raggal",,,7,,,,,,,,,,
571Mathon,,,,,,,,,,,,,
572Mattersburg,,,7,,,,,,,,,,
573Mattsee,,,15,,,,,,,,,,
574Matzelsdorf,,,12,,,,,,,,,,
575Mauerbach,,,22,,,,,,,,,,
576Maustrenk,,,14,,,,,,,,,,
577Mautern an der Donau,,,9,,,,,,,,,,
578Mauterndorf,,,10,,,,,,,,,,
579Mauthausen,,,60,,,,,,,,,,
580Mayerling,,,2,,,,,,,,,,
581Mayrhof,,,28,,,,,,,,,,
582Melk,,,30,,,,,,,,,,
583Michelhausen,,,45,,,,,,,,,,
"584Mieming,",,,85,,,,,,,,,,
585Mils,,,150,,,,,,,,,,
586Minihof-Liebau,,,4,,,,,,,,,,
587Mistelbach,,,11,,,,,,,,,,200
588Mitterdorf an der Raab,,,11,,,,,,,,,,
"589Mitterdorf im Mürztal, S...",,,3,,,,,,,,,,
590Mogersdorf,,,30,,,,,,,,,,
591Mondsee,,,30,,,,,,,,,,
592Munderfing,,,310,,,,,,,,,,
593Mutters,,,47,,,,,,,,,,
594Mönichkirchen,,,20,,,,,,,,,,
595Mötz,,,10,,,,,,,,,,
596Münchendorf,,,60,,,,,,,,,,
"597Münichsthal,",,,18,,,,,,,,,,
598Münsteuer,,,9,,,,,,,,,,
599Mürzzuschlag,,,60,,,,,,,,,,
600Natternbach,,,14,,,,,,,,,,
601Nenzing,,,20,,,,,,,,,,
602Neuberg im Burgenland,,,140,,,,,,,,,,
603Neufurth,,,5,,,,,,,,,,
604Neuhofen an der Krems,,,50,,,,,,,,,,
605Neulengbach,,,30,,,,,,,,,,
606Neumarkt am Wallersee,,,15,,,,,,,,,,
607Neustift im Stubaital,,,17,,,,,,,,,,
608Niederkappel,,,14,,,,,,,,,,
609Niederthalheim,,,26,,,,,,,,,,
610Nüziders,,,25,,,,,,,,,,
611Ober-Grafendorf,,,20,,,,,,,,,,
612Oberalm,,,100,,,,,,,,,,
"613Oberhausen,",,,4,,,,,,,,,,
614Oberhofen am Irrsee,,,7,,,,,,,,,,
615Oberndorf bei Salzburg,,,200,,,,,,,,,,
616Oberneukirchen,,,24,,,,,,,,,,
617Oberrohrbach,,,3,,,,,,,,,,
618Obersammelsdorf,,,2,,,,,,,,,,
619Oberschauersberg,,,15,,,,,,,,,,
"620Obersdorf, Wolkersdorf im...",,,15,,,,,,,,,,
621Obertrum,,,3,,,,,,,,,,
622Oberwart,,,7,,,,,,,,,,
623Oed-Öhling,,,50,,,,,,,,,,
624Opponitz,,,23,,,,,,,,,,
625Ostermiething,,,120,,,,,,,,,,
626Ottensheim,,,50,,,,,,,,,,
627Parbasdorf,,,9,,,,,,,,,,
628Parndorf,,,34,,,,,,,,,,
629Passail,,,45,,,,,,,,,,
630Patsch,,,17,,,,,,,,,,
631Pennewang,,,50,,,,,,,,,,
632Pernitz,,,3,,,,,,,,,,
633Persenbeug-Gottsdorf,,,50,,,,,,,,,,
634Perwang am Grabensee,,,23,,,,,,,,,,
635Pettenbach,,,52,,,,,,,,,,
636Peuerbach,,,40,,,,,,,,,,
637Pfarrkirchen im Mühlkrei...,,,30,,,,,,,,,,
638Piberbach,,,32,,,,,,,,,,
639Pierbach,,,1,,,,,,,,,,
640Pillichsdorf,,,90,,,,,,,,,,
641Pirka,,,4,,,,,,,,,,
642Pischelsdorf in der Steie...,,,5,,,,,,,,,,
643Pollham,,,16,,,,,,,,,,
644Polling in Tirol,,,6,,,,,,,,,,
645Pottenstein,,,30,,,,,,,,,,
"646Poysbrunn,",,,2,,,,,,,,,,
647Poysdorf,,,8,,,,,,,,,,
648Pressbaum,,,40,,,,,,,,,,
649Puch bei Hallein,,,30,,,,,,,,,,
650Puch bei Weiz,,,8,,,,,,,,,,
651Puchberg am Schneeberg,,,22,,,,,,,,,,
652Puchenau,,,60,,,,,,,,,,
653Pulkau,,,3,,,,,,,,,,
654Purkersdorf,,,70,,,,,,,,,,
"655Pyramidenkogel,",,,35,,,,,,,,,,
656Pöchlarn,,,17,,,,,,,,,,
657Pöllau,,,32,,,,,,,,,,
658Pöttelsdorf,,,7,,,,,,,,,,
659Raasdorf,,,5,,,,,,,,,,
660Rabenstein an der Pielach,,,7,,,,,,,,,,
661Radstadt,,,3,,,,,,,,,,
662Ratten,,,41,,,,,,,,,,
663Redlham,,,5,,,,,,,,,,
664Reichenau an der Rax,,,143,,,,,,,,,,
665Reichraming,,,40,,,,,,,,,,
666Reith bei Seefeld,,,30,,,,,,,,,,
667Retz,,,80,,,,,,,,,,
668Reutte,,,100,,,,,,,,,,
669Ried im Innkreis,,,45,,40,,,,,,,,
670Riegersburg,,,30,,,,,,,,,,
671Riezlern,,,2,,,,,,,,,,
672Rohrbach,,,2,,,,,,,,,,
673Rohrbach an der Gölsen,,,40,,,,,,,,,,
674Roßbach,,,25,,,,,,,,,,
675Rust,,,37,,,,,,,,,,
676Röthis,,,50,,,,,,,,,,
677Saalfelden,,,42,,,,,,,,,,
678Salzburg,,,35,,,,,,1,1100,,300,1000
679Sankt Andrä-Wördern,,,120,,,,,,,,,,
680Sankt Barbara im Mürztal,,,3,,,,,,,,,,
681Sankt Florian,,,9,,,,,,,,,,
682Sankt Gotthard im Mühlkr...,,,25,,,,,,,,,,
683Sankt Johann,,,50,,,,,,,,,,
684Sankt Kathrein am Offeneg...,,,14,,,,,,,,,,
685Sankt Leonhard am Forst,,,16,,,,,,,,,,
686Sankt Margareten im Rosen...,,,7,,,,,,,,,,
687Sankt Margarethen im Burg...,,,12,,,,,,,,,,
688Sankt Marien,,,33,,,,,,,,,,
689Sankt Martin an der Raab,,,100,,,,,,,,,,
690Sankt Martin im Mühlkrei...,,,13,,,,,,,,,,
691Sankt Martin-Karlsbach,,,4,,,,,,,,,,
692Sankt Nikolai im Sausal,,,19,,,,,,,,,,
693Sankt Ruprecht an der Raa...,,,21,,,,,,,,,,
694Sankt Sigmund im Sellrain,,,2,,,,,,,,,,
695Sankt Stefan im Gailtal,,,65,,,,,,,,,,
696Sankt Stefan im Rosental,,,18,,,,,,,,,,
697Sankt Ulrich bei Steyr,,,17,,,,,,,,,,
698Sankt Veit im Pongau,,,12,,,,,,,,,,
699Satteins,,,50,,,,,,,,,,
700Sattledt,,,60,,,,,,,,,,
701Schardenberg,,,10,,,,,,,,,,
702Scharnitz,,,2,,,,,,,,,,
703Scharnstein,,,251,,,,,,,,,,
704Schiefling am See,,,22,,,,,,,,,,
705Schildorn,,,20,,,,,,,,,,
706Schleißheim,,,5,,,,,,,,,,
707Schoppernau,,,11,,,,,,,,,,
708Schwallenbach,,,17,,,,,,,,,,
709Schwarzach,,,3,,,,,,,,,,
710Schwechat,,,70,,,,,,,,,,
711Schwoich,,,6,,,,,,,,,,
712Schärding,,,80,,,,,,,,,,
713Schönberg am Kamp,,,63,,,,,,,,,,
714Schörfling am Attersee,,,15,,,,,,,,,,
"715Seebarn,",,,5,,,,,,,,,,
716Seebenstein,,,17,,,,,,,,,,
717Seefeld,,,50,,,,,,,,,,
718Seekirchen am Wallersee,,,200,,,,,,,,,,
719Seitenstetten,,,22,,,,,,,,,,
720Sellrain,,,1,,,,,,,,,,
"721Seltschach, Arnoldstein",,,11,,,,,,,,,,
722Semmering,,,80,,,,,,,,,,
723Serfaus,,,20,,,,,,,,,,
724Sieghartskirchen,,,4,,,,,,,,,,
725Sierndorf an der March,,,12,,,,,,,,,,
726Silz,,,40,,,,,,,,,,
727Sinabelkirchen,,,2,,,,,,,,,,
728Sistrans,,,50,,,,,,,,,,
729Spannberg,,,65,,,,,,,,,,
730Spillern,,,27,,,,,,,,,,
731Spittal an der Drau,,,150,,,,,,,,,,
732Sprögnitz,,,50,,,,,,,,,,
733St Georgen im Attergau,,,130,,,,,,,,,,
734St Johann im Pongau,,,50,,,,,,,,,,
735St Pölten,,,90,,,,,,500,,,,
736St Valentin,,,12,,,,,,,,,,
737St. Daniel,,,23,,,,,,,,,,
738St. Jakob am Thurn,,,30,,,,,,,,,,
739St. Ulrich in Greith,,,50,,,,,,,,,,
740St. Veiter Str. Graz,,,2,,,,,,,,,,
741Stadl-Paura,,,250,,,,,,,,,,
742Stainach,,,54,,,,,,,,,,
743Stainz,,,100,,,,,,,,,,
744Stattegg,,,21,,,,,,,,,,
745Steegen,,,6,,,,,,,,,,
746Stegersbach,,,70,,,,,,,,,,
"747Stein an der Donau, Krems...",,,7,,,,,,,,,,
748Steinbach am Attersee,,,10,,,,,,,,,,
749Steinbrunn,,,20,,,,,,,,,,
750Steyr,,,215,,,,,,2000,,,,
751Straden,,,40,,,,,,,,,,
752Strallegg Strallegg,,,14,,,,,,,,,,
753Strasshof an der Nordbahn,,,11,,,,,,,,,,
754Straß im Straßertale,,,20,,,,,,,,,,
755Straßwalchen,,,23,,,,,,,,,,
756Strein,,,11,,,,,,,,,,
757Strem,,,43,,,,,,,,,,
758Stössing,,,25,,,,,,,,,,
759Sulz im Weinviertel,,,12,,,,,,,,,,
"760Säusenstein, Ybbs an der...",,,60,,,,,,,,,,
"761Südstadt, Maria Enzersdo...",,,27,,,,,,,,,,
"762Süßenbrunn, Wien",,,21,,,,,,,,,,
763Tadten,,,2,,,,,,,,,,
764Taiskirchen im Innkreis,,,22,,,,,,,,,,
765Tamsweg,,,2,,,,,,,,,,
766Tannheim,,,10,,,,,,,,,,
767Tattendorf,,,16,,,,,,,,,,
768Taxenbach,,,15,,,,,,,,,,
769Telfs,,,18,,,,,,,,,,
770Ternitz,,,220,,,,,,,,,,
771Thal,,,70,,,,,,,,,,
772Thalheim bei Wels,,,38,,,,,,,,,,
"773Thürnthal,",,,5,,,,,,,,,,
774Totzenbach,,,11,,,,,,,,,,
775Traboch,,,17,,,,,,,,,,
776Traisen,,,25,,,,,,,,,,
777Traiskirchen,,,88,,,,,,,,,,
778Traun,,,8,,,,,,,,,,
779Traunstein,,,1,,,,,,,,,,
780Trautmannsdorf an der Lei...,,,1,,,,,,,,,,
781Tresdorf,,,31,,,,,,,,,,
"782Trofaiach, Trofaiach",,,23,,,,,,,,,,
783Tulfes,,,22,,,,,,,,,,
784Tulln,,,17,,,,,,,,,,
785Tullnerbach,,,280,,,,,,,,,,
786Tumeltsham,,,21,,,,,,,,,,
787Ungenach,,,20,,,,,,,,,,
788Unterach am Attersee,,,14,,,,,,,,,,
789Vienna,,30000,100000,1004,20000,,,,15000,10000,,12100,1
790Villach,,,350,,150,,,,,,,,
791Vorarlberg,,,,,,,,,,,,,
792Vorau,,,85,,,,,,,,,,
793Vorchdorf,,,20,,,,,,,,,,
794Völkermarkt,,,35,,,,,,,,,,
795Völs,,,130,,,,,,,,,,
796Vösendorf,,,24,,,,,,,,,,
797Waidhofen an der Thaya,,,195,,,,,,,,,,
798Waidhofen an der Ybbs,,,150,,,,,,,,,,
799Walding,,,27,,,,,,,,,,
800Waldzell,,,55,,,,,,,,,,
801Wallern im Burgenland,,,35,,,,,,,,,,
802Walpersbach,,,12,,,,,,,,,,
803Wals,,,4,,,,,,,,,,
804Wartberg an der Krems,,,39,,,,,,,,,,
805Wartberg ob der Aist,,,95,,,,,,,,,,
806Wattens,,,11,,,,,,,,,,
807Weiler,,,50,,,,,,,,,,
808Weinburg,,,14,,,,,,,,,,
809Weinitzen,,,52,,,,,,,,,,
810Weinzierl am Walde,,,10,,,,,,,,,,
811Weistrach,,,35,,,,,,,,,,
812Weiz,,,120,,,,,,,,,,
813Weißenbach am Lech,,,21,,,,,,,,,,
814Weißenbach bei Liezen,,,8,,,,,,,,,,
815Weißkirchen in Steiermar...,,,7,,,,,,,,,,
816Wels,,,180,,,,,,,,,,
817Wenigzell,,,36,,,,,,,,,,
818Wiener Neudorf,,,20,,,,,,,,,,
819Wiener Neustadt,,,300,,,,,,,,,,
820Wienerherberg,,,20,,,,,,,,,,
821Wienerwald,,,18,,,,,,,,,,
822Wieselburg,,,30,,,,,,,,,,
823Wieselburg-Land,,,14,,,,,,,,,,
824Wiesing,,,14,,,,,,,,,,
825Wilhelmsburg,,,40,,,,,,,,,,
826Willendorf,,,37,,,,,,,,,,
827Wolfsgraben,,,55,,,,,,,,,,
828Wolkersdorf,,,70,,,,,,,,,,
829Wundschuh,,,8,,,,,,,,,,
830Wölbling,,,35,,,,,,,,,,
"831Würnitz,",,,16,,,,,,,,,,
"832Zaubertal, Leonding",,,3,,,,,,,,,,
833Zeiselmauer,,,2,,,,,,,,,,
834Zelking-Matzleinsdorf,,,1,,,,,,,,,,
835Zell am Pettenfirst,,,22,,,,,,,,,,
836Zell am See,,,55,,,,,,,,,,
837Zemendorf-Stöttera,,,5,,,,,,,,,,
838Zillingtal,,,30,,,,,,,,,,
839Zwettl,,,3,,,,,,,,,,
840Zwettl an der Rodl,,,50,,,,,,,,,,
841Zöfing,,,5,,,,,,,,,,
"842ysper,",,,19,,,,,,,,,,
843=== Azerbaijan ===,,,,50,,,,,,,,,
844Baku,,,,50,,,,,,,,,
845=== Bahrain ===,,,,,,,,,,,,,
846Salmabad,,,,,,,,,,,,,
847=== Bangladesh ===,,600,6575,2206,5000,102,1000,22082,1870,800,70,526,296
"848Adabar, Dhaka",,,,,,,,,,,,100,
849Assasuni,,,,,,,,40,,,,,
850Bagerhat District,,,,,,,,,,,,,
851Barguna District,,,100,,,,,,,,,,
852Barisal,,500,150,,,,,,,,,,
853Barishal,,,,,,,,10,500,,,1,
"854Bedkashi Koyra Bridge, Ko...",,,,,,,,40,,,,,
855Bhola,,,,,,,,,,,,,
856Bhola District,,,180,,,,,,30,,,,
857Bogra,,,100,15,,,,,,,,,
858Bogura,,,,,,,,,40,,,,
859Brahmanbaria,,,,,,,,,,,,,
860Brahmanbaria District,,,,,,,,,,,,,
861Chandpur,,,,,,,,,,,,,
862Chapainawabganj District,,,100,,,,,,,,,,
863Chattogram,,,,,,,,1,40,300,,,
864Chittagong,,,315,130,,,,,,,,,
865Chuadanga District,,,100,,,,,,,,,,
866Comilla,,,,,,,,,,,,,
867Cox's Bazar,,,,200,,,,200,500,,,,
868Dacope,,,,,,,,,,,,,
869Dhaka,,,1250,300,300,100,1000,20361,60,500,,250,111
870Dinajpur District,,,,,,,,,50,,,,
871Faridpur District,,,,113,,,,,,,,,
872Feni,,,,,,,,,50,,,,
873Gaibandha District,,,,,,,,,20,,,,
874Gaibandha Sadar Upazila,,,,,,,,,,,,,
875Gazipur,,,100,,,,,,,,,,
876Gopalganj District,,,100,,,,,,,,,,
877Gopalpur,,,,,,,,,,,,,
878Habiganj District,,,150,,,,,10,30,,,,
879Jaipurhat District,,,100,,,,,,,,,,
880Jamalpur,,,100,,,,,,,,,,
881Jamalpur District,,,,,,,,,1,,,,
882Jashore,,,,,,,,,15,,,,
883Jessore District,,,100,26,,,,,50,,,,
884Jhalokati District,,,150,,,,,35,60,,,15,
885Jhenaidah District,,,,,,,,,,,,,
886Kaliganj,,,,,,,,45,,,,,
"887Kashimari,Shyamnagar,Satk...",,,,,,,,50,,,,,
888Khulna,,100,100,,,,,,,,70,,
889Kishoreganj District,,,100,,,,,,,,,,
890Kobi Abadullah Sorok,,,,,,,,40,,,,,
891Koyra,,,,,,,,40,,,,,
892Kushtia District,,,100,,,,,,40,,,,
893Lakshmipur District,,,,,,,,,,,,,
"894Madani Ave, Dhaka",,,,,,2,,,,,,,
895Magura,,,100,,,,,,,,,,
896Manikganj District,,,,,,,,,40,,,,
897Meherpur District,,,100,,,,,,,,,,
"898Mohammadpur, Dhaka",,,,,,,,,,,,,
899Moulvi Bazar District,,,100,,,,,,,,,50,
900Moulvibazar,,,,,,,,,,,,20,
901Munshiganj,,,,,,,,,,,,,
902Mymensingh,,,100,,,,,500,,,,,50
903Narail District,,,,,,,,,,,,,20
904Narayanganj,,,,,,,,,,,,,
905Narayanganj Sadar Upazila,,,100,,,,,,,,,,
906Narsingdi District,,,100,,,,,,,,,,
907Natore District,,,100,,,,,,,,,,
908Netrokona District,,,,50,,,,,,,,,
909Nilphamari District,,,180,,,,,,,,,,
910Noakhali District,,,,1000,,,,70,50,,,,
911Pabna,,,100,,,,,,,,,,
912Panchagarh,,,,,,,,,20,,,,
913Panchagarh District,,,,,,,,,18,,,,
914Patuakhali District,,,,52,,,,,,,,,
915Pirojpur District,,,100,,,,,,,,,,
916Pratapnagar,,,,,,,,40,,,,,
917Rajshahi,,,100,,,,,,,,,,
918Rangamati,,,,,,,,,56,,,,
919Rangpur,,,,,,,,,,,,,
920Satkhira,,,,,,,,,,,,40,50
921Satkhira District,,,1050,300,,,,200,100,,,,20
922Savar Upazila,,,400,,,,,,,,,,
923Shariatpur District,,,,,,,,,30,,,,
924Sherpur,,,100,,,,,,,,,,
925Shyamnagar,,,,,,,,300,,,,,
926Shyamnagar Upazila,,,,,,,,100,,,,,
927Sirajganj,,,,,,,,,,,,,
928Sunamganj District,,,100,,,,,,30,,,,
929Sylhet,,,100,,,,,,40,,,50,15
930Tangail,,,100,,,,,,,,,,
931Thakurgaon District,,,150,,,,,,,,,,30
932=== Belgium ===,2500,60000,30000,302,3000,2400,4,3060,300,262,,500,200
933Antwerp,,,,,,,,,,250,,,
934Arlon,,,,,,,,,,,,,
935Aywaille,,,,,,,,,,,,,
936Bertem,,10,,,,,,,,,,,
937Booischot,,,,,,,,,,,,,
938Bornem,,,,,,,,,,,,,
939Boulevard du Régent Brux...,,,,,,,,,,,,,
940Brasschaat,,,1,,,,,,,,,,
941Bruges,,,,,,,,,,,,,
942Brussels,,40000,20000,300,1000,2400,,3000,300,,,500,200
943Büllingen,,,,,,,,,,,,,
944Clavier,,,,,,,,,,,,,
945Dendermonde,,4000,,,,,,,,,,,
946Ghent,,,,,,,4,,,,,,
947Hasselt,,2500,,,,,,,,,,,
948Herentals,,,,,,,,,,,,,
949Kortrijk,,,,,,,,,,,,,
950Kuurne,,,,,,,,,,,,,
951Leuven,,,,,500,,,,,12,,,
952Liège,,,,,,,,,,,,,
953Lokeren,,250,,,,,,,,,,,
954Lommel,,,,,,,,,,,,,
"955Louvain-la-Neuve, Ottigni...",,,,,,,,,,,,,
956Marche-en-Famenne,,3500,,,,,,60,,,,,
957Mechelen,,,500,,,,,,,,,,
958Mons,,,,,,,,,,,,,
959Namur,,,,,,,,,,,,,
960Nieuwpoort,,,,,,,,,,,,,
961Ostend,,,,,,,,,,,,,
962Roeselare,,,,,,,,,,,,,
963Sint-Niklaas,,,,,,,,,,,,,
"964Spy, Jemeppe-sur-Sambre",,,,,,,,,,,,,
965Tervuren,,,45,,,,,,,,,,
966Tournai,,,,,,,,,,,,,
967Villers-la-Ville,,,,,,,,,,,,,
968Vilvoorde,,,,,,,,,,,,,
969Wachtebeke,,,1,2,,,,,,,,,
970Waterloo,,,,,,,,,,,,,
971Zottegem,,,,,,,,,,,,,
972Zwevegem,,,,,,,,,,,,,
973=== Belize ===,,,,6,,,,,,,,,
974Belmopan,,,,,,,,,,,,,
975Punta Gorda,,,,,,,,,,,,,
976Stann Creek District,,,,6,,,,,,,,,
977=== Benin ===,,,500,,,,,,10,,,200,
978Cotonou,,,,,,,,,10,,,200,
979Parakou,,,,,,,,,,,,,
980Zè,,,,,,,,,,,,,
981=== Bhutan ===,,,,145,,,,,,,,,
982Jaigaon,,,,145,,,,,,,,,
983=== Bolivia ===,,316,2350,820,,100,,50,140,,,,
984Cobija,,,,,,,,,,,,,
985Cochabamba,,86,150,,,,,,40,,,,
986La Paz,,230,1500,700,,100,,50,,,,,
987Potosi,,,,,,,,,,,,,
988Santa Cruz de la Sierra,,,500,120,,,,,100,,,,
989Sucre,,,200,,,,,,,,,,
990Tarija,,,,,,,,,,,,,
991=== Bosnia and Herzegovin...,,20,220,140,60,,,,,,,,
992Kakanj,,,,,,,,,,,,,
993Kalesija,,,,140,,,,,,,,,
994Konjic,,,,,,,,,,,,,
995Mostar,,,200,,,,,,,,,,
996Sarajevo,,20,,,60,,,,,,,,
997Tuzla,,,20,,,,,,,,,,
998=== Botswana ===,,,,,,,,,,,,,
999Gaborone,,,,,,,,,,,,,
1000=== Brazil ===,,437,20000,1449,341,2,2,182,772,5930,,25,
1001Alta Floresta - State of ...,,,,,,,,,,,,,
"1002Alter do Chão, Pará, Sa...",,,,,,,,,,,,,
"1003Aracaju, State of Sergipe",,,,,,,,,,,,,
1004Araguatins - State of Toc...,,,,,,,,,,,,,
"1005Atalanta, SC",,,,,,,,20,,,,,
"1006Atalanta, SC,",,,,,,,,,,,,,
"1007Atibaia, State of São Pa...",,,50,,,,,,40,,,,
"1008Balsa Nova, State of Para...",,,,,,,,,,,,,
1009Batatais - State of São ...,,,,,,,,,,,,,
"1010Belford Roxo, State of Ri...",,,57,,,,,,,,,,
"1011Belo Horizonte, State of ...",,,,30,,,,,,10,,,
1012Belém - State of Pará,,,,,,,,100,,,,,
"1013Belém, State of Pará",,,,,,,,,,300,,,
"1014Bragança Paulista, State...",,,,,,,,,,,,,
1015Brasilia - Federal Distri...,,,2000,,,,,,,,,,
"1016Brasília - Brasilia, Fed...",,,,,,,,,,300,,,
"1017Brusque, State of Santa C...",,,,70,,,,,,,,,
"1018Caicó, State of Rio Gran...",,,,,,,,,,,,,
"1019Camaçari, State of Bahia",,,,100,,,,,,,,,
1020Campinas - State of São ...,,,,,,,,,,,,,
"1021Campo Mourão, State of P...",,,,,,,,,,,,,
1022Caucaia - State of Ceará,,,,,,,,,,,,,
1023Confresa - State of Mato ...,,,,,,,,,,,,,
"1024Cotia - Caucaia do Alto, ...",,,,,,,,,,,,,
1025Cuiabá - Coxipó da Pont...,,,,1,,,,,,300,,,
1026Curitiba - State of Paran...,,,,,,,,,,,,,
"1027Diadema, State of São Pa...",,,,,,,,,,,,,
1028Florianópolis - State of...,,,500,,,,,,,,,,
1029Fortaleza - State of Cear...,,,,,,,,,100,300,,12,
"1030Francisco Beltrão, PR",,,,,,,,,,,,,
1031Goiânia - State of Goiá...,,11,20,,100,,,,,,,,
"1032Goiânia, State of Goiás",,,,,,,,15,,,,,
1033Guaratinguetá - State of...,,,,,,,,,,,,,
1034Guarujá - State of São ...,,,,,,,,,,,,,
"1035Igarapé Xixuaú, Rorain�...",,,,15,,,,,,,,,
"1036Ilhabela, State of São P...",,,1000,,,,,,,,,,
1037Imbé - RS,,,,,,,,,,,,,
"1038Inhuma, State of Piauí,",,,,300,,,,,,,,,
"1039Itapecerica da Serra, Sta...",,,30,,,,,,,,,,
"1040Iturama, State of Minas G...",,,,,,,,,,,,,
1041Ivoti - RS,,,,,,,,,,,,,
"1042Ji-Paraná, State of Rond...",,,,,,,,,,,,,
"1043João Pessoa, State of Pa...",,,150,,,,,,,,,,
1044Juazeiro do Norte - State...,,,,,,,,,,,,,
"1045Jundiaí, State of São P...",,,,,,,,,,,,,
"1046Lençóis, BA,",,,,,,,,,,,,,
"1047Londrina, State of Paran�...",,,90,,,,,,,,,,
1048Maceió - Jardim da Saúd...,,,,,,,,,,,,,
"1049Manaus, State of Amazonas",,,100,100,100,,,,,300,,,
"1050Marabá, PA",,,20,,,,,,,,,,
1051Marília - State of São ...,,,30,,,,,,,,,,
1052Mococa - State of São Pa...,,,,,,,,,,,,,
1053Mogi das Cruzes - State o...,,,,,,,,,,,,,
1054Moji-Mirim - State of Sã...,,300,,,,,,,,,,,
"1055Mossoró, State of Rio Gr...",,,,,,,,15,50,20,,,
"1056Natal, State of Rio Grand...",,,,,,,,,,,,,
1057Niterói - State of Rio d...,,,,,,,,,,,,,
"1058Nova Iguaçu, State of Ri...",,,5000,,,,,,,,,,
"1059Ourinhos, SP",,,,,,,,,,,,,
1060Peruíbe - SP,,,,,,,,,,,,,
"1061Peruíbe, State of São P...",,,300,,,,,,,,,,
"1062Petrolina, State of Perna...",,,,,,,,,,,,,
"1063Piracaia, State of São P...",,,2,,,,,,,,,,
1064Piracicaba - State of Sã...,,,,,,,,,,,,,
"1065Porto Alegre, RS",,,20,30,,,,,,300,,,
"1066Porto Seguro, State of Ba...",,,15,,,,,,,,,,
1067Porto Velho - State of Ro...,,,30,,,,,,,,,,
"1068R. José Guilherme, - Cen...",,40,,,,,,,,,,,
1069Recife - State of Pernamb...,,,20,,,,,,,,,,
1070Ribeirao Preto - Conquist...,,3,,12,,,,20,,,,,
"1071Ribeirao Preto, Ribeirão...",,,,,,,,,,,,5,
"1072Rio de Janeiro, State of ...",,,,,100,,,3,250,300,,,
1073Salvador - State of Bahia,,,2,,,,,,,300,,,
1074Santa Maria - RS,,,200,200,1,1,,,1,,,,
"1075Santa Maria, RS",,,,1,,1,2,1,1,,,,
1076Santa Rita do Sapucaí - ...,,,,,,,,,30,,,,
"1077Santa Teresa, Rio de Jane...",,,,,,,,,,,,,
1078Santos - State of São Pa...,,,200,,,,,,,,,,
1079Serra - State of Espírit...,,,,390,,,,,,,,,
"1080Socorro, SP,",,,,,,,,,,,,,
1081Sorocaba - State of São ...,,,,,,,,,,,,,
1082State of Minas Gerais,,,,,,,,,,,,,
1083State of Paraná,,,,,,,,,,3000,,,
1084State of Rio Grande do Su...,,,,,,,,,,,,,
"1085São Gonçalo, State of R...",,,50,,,,,,,,,,
1086São José do Vale do Rio...,,,,200,,,,,,,,,
"1087São José dos Campos, Sa...",,,2000,,,,,,,,,,
1088São Luís - Vila Maranh�...,,,,,,,,,,,,,
"1089São Paulo, State of São...",,60,120,,,,,8,,500,,8,
"1090São Sepé, RS,",,,,,,,,,200,,,,
1091Teresina - State of Piau�...,,,,,,,,,,,,,
1092Tubarão - State of Santa...,,,,,,,,,,,,,
1093Tupã - State of São Pau...,,,,,,,,,,,,,
"1094Uberaba, State of Minas G...",,,,,,,,,,,,,
"1095Uberlândia, State of Min...",,,,,40,,,,100,,,,
1096Águas da Prata - State o...,,,,,,,,,,,,,
1097X=== Brunei ===,,,1000,,,,,,,,,,
1098XBerakas B,,,1000,,,,,,,,,,
1099=== Bulgaria ===,,51,850,80,70,,,125,50,,,,15
1100Burgas,,,,30,,,,,,,,,
1101Dimitrovgrad,,,,,,,,,,,,,
1102Gorna Oryahovitsa,,,,,,,,5,,,,,
1103Kardzali,,1,,,,,,,,,,,
1104Pleven,,,40,,40,,,,,,,,
1105Plovdiv,,,,,,,,,,,,,
1106Samokov,,,10,,,,,20,,,,,
1107Simitli,,,,,,,,,,,,,
1108Sofia,,50,800,,,,,100,50,,,,15
1109Varna,,,,50,30,,,,,,,,
1110=== Burkina Faso ===,,90,,,,,,,,,,,
1111Ouagadougou,,90,,,,,,,,,,,
1112=== Burundi ===,,,3310,,,,,2,18,,,2,
1113Bujumbura,,,3310,,,,,2,18,,,,
1114Gitega,,,,,,,,,,,,,
1115X=== CNMI ===,,,,50,,,,,,,,,
1116XSaipan,,,,50,,,,,,,,,
1117=== Cambodia ===,,,,5,,,,,,,,,
1118Phnom Penh,,,,5,,,,,,,,,
